trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
15531_20260625,16:00:00,16:00:00,94_9001,23,,0,0,
15532_20260402,14:14:00,14:14:00,94_9001,0,,0,0,
15532_20260402,14:19:00,14:24:30,94_8474,1,,0,0,
15532_20260402,14:27:00,14:27:30,94_8441,2,,0,0,
15532_20260402,14:30:00,14:34:00,94_8433,3,,0,0,
15532_20260402,14:36:30,14:37:00,94_8409,4,,0,0,
15532_20260402,14:40:30,14:41:00,94_8383,5,,0,0,
15532_20260402,14:44:00,14:44:30,94_8359,6,,0,0,
15532_20260402,14:47:00,14:47:30,94_8334,7,,0,0,
15532_20260402,14:50:00,14:50:30,94_8318,8,,0,0,
15532_20260402,14:53:00,14:53:30,94_8276,9,,0,0,
15532_20260402,14:57:30,14:58:00,94_8227,10,,0,0,
15532_20260402,15:01:30,15:02:00,94_8177,11,,0,0,
15532_20260402,15:08:00,15:08:30,94_8086,12,,0,0,
15532_20260402,15:10:30,15:11:00,94_8060,13,,0,0,
15532_20260402,15:15:30,15:16:30,94_4002,14,,0,0,
15532_20260402,15:18:30,15:19:00,94_3046,15,,0,0,
15532_20260402,15:21:00,15:21:30,94_3038,16,,0,0,
15532_20260402,15:25:30,15:26:00,94_3004,17,,0,0,
15532_20260402,15:30:00,15:31:00,94_2006,18,,0,0,
15532_20260402,15:35:00,15:35:00,94_1008,19,,0,0,
15533_20260419,15:30:00,15:30:00,94_1008,0,,0,0,
15533_20260419,15:34:00,15:35:00,94_2006,1,,0,0,
15533_20260419,15:38:00,15:38:30,94_3004,2,,0,0,
15533_20260419,15:40:30,15:41:00,94_3038,3,,0,0,
15533_20260419,15:43:00,15:43:30,94_3046,4,,0,0,
15533_20260419,15:47:30,15:48:30,94_4002,5,,0,0,
15533_20260419,15:53:00,15:53:30,94_8060,6,,0,0,
15533_20260419,15:55:30,15:56:00,94_8086,7,,0,0,
15533_20260419,16:02:00,16:02:30,94_8177,8,,0,0,
15533_20260419,16:06:00,16:06:30,94_8227,9,,0,0,
15533_20260419,16:10:30,16:11:00,94_8276,10,,0,0,
15533_20260419,16:13:30,16:14:00,94_8318,11,,0,0,
15533_20260419,16:16:30,16:17:00,94_8334,12,,0,0,
15533_20260419,16:19:30,16:20:00,94_8359,13,,0,0,
15533_20260419,16:23:00,16:24:30,94_8383,14,,0,0,
15533_20260419,16:28:00,16:28:30,94_8409,15,,0,0,
15533_20260419,16:31:30,16:37:00,94_8433,16,,0,0,
15533_20260419,16:39:30,16:40:00,94_8441,17,,0,0,
15533_20260419,16:42:30,16:43:00,94_8474,18,,0,0,
15533_20260419,16:48:00,16:48:00,94_9001,19,,0,0,
15534_20260625,15:13:00,15:13:00,94_9001,0,,0,0,
15534_20260625,15:18:00,15:18:30,94_8474,1,,0,0,
15534_20260625,15:22:30,15:23:00,94_8433,2,,0,0,
15534_20260625,15:27:00,15:27:30,94_8383,3,,0,0,
15534_20260625,15:30:30,15:31:00,94_8359,4,,0,0,
15534_20260625,15:35:00,15:35:30,94_8318,5,,0,0,
15534_20260625,15:38:00,15:38:30,94_8276,6,,0,0,
15534_20260625,15:40:30,15:41:00,94_8250,7,,0,0,
15534_20260625,15:43:00,15:43:30,94_8243,8,,0,0,
15534_20260625,15:45:30,15:46:00,94_8227,9,,0,0,
15534_20260625,15:48:00,15:48:30,94_8201,10,,0,0,
15534_20260625,15:51:00,15:51:30,94_8177,11,,0,0,
15534_20260625,15:53:30,15:54:00,94_8151,12,,0,0,
15534_20260625,15:56:00,15:56:30,94_8136,13,,0,0,
15534_20260625,15:59:00,15:59:30,94_8102,14,,0,0,
15534_20260625,16:02:00,16:02:30,94_8086,15,,0,0,
15534_20260625,16:04:30,16:05:00,94_8060,16,,0,0,
15534_20260625,16:08:00,16:08:30,94_8029,17,,0,0,
15534_20260625,16:11:00,16:12:00,94_4002,18,,0,0,
15534_20260625,16:14:00,16:14:30,94_3046,19,,0,0,
15534_20260625,16:16:30,16:17:00,94_3038,20,,0,0,
15534_20260625,16:21:00,16:21:30,94_3004,21,,0,0,
15534_20260625,16:25:00,16:26:00,94_2006,22,,0,0,
15534_20260625,16:30:00,16:30:00,94_1008,23,,0,0,
15535_20260625,16:30:00,16:30:00,94_1008,0,,0,0,
15535_20260625,16:34:00,16:35:00,94_2006,1,,0,0,
15535_20260625,16:38:00,16:38:30,94_3004,2,,0,0,
15535_20260625,16:40:30,16:41:00,94_3038,3,,0,0,
15535_20260625,16:43:00,16:43:30,94_3046,4,,0,0,
15535_20260625,16:47:30,16:48:30,94_4002,5,,0,0,
15535_20260625,16:53:00,16:53:30,94_8060,6,,0,0,
15535_20260625,16:55:30,16:56:00,94_8086,7,,0,0,
15535_20260625,17:02:00,17:02:30,94_8177,8,,0,0,
15535_20260625,17:06:00,17:06:30,94_8227,9,,0,0,
15535_20260625,17:10:30,17:11:00,94_8276,10,,0,0,
15535_20260625,17:13:30,17:14:00,94_8318,11,,0,0,
15535_20260625,17:18:00,17:18:30,94_8359,12,,0,0,
15535_20260625,17:21:30,17:22:30,94_8383,13,,0,0,
15535_20260625,17:27:30,17:28:00,94_8433,14,,0,0,
15535_20260625,17:32:00,17:32:30,94_8474,15,,0,0,
15535_20260625,17:37:00,17:37:00,94_9001,16,,0,0,
15536_20260625,15:13:00,15:13:00,94_9001,0,,0,0,
15536_20260625,15:18:00,15:18:30,94_8474,1,,0,0,
15536_20260625,15:22:30,15:23:00,94_8433,2,,0,0,
15536_20260625,15:27:00,15:27:30,94_8383,3,,0,0,
15536_20260625,15:30:30,15:31:00,94_8359,4,,0,0,
15536_20260625,15:35:00,15:35:30,94_8318,5,,0,0,
15536_20260625,15:38:00,15:38:30,94_8276,6,,0,0,
15536_20260625,15:42:30,15:43:00,94_8227,7,,0,0,
15536_20260625,15:46:30,15:47:00,94_8177,8,,0,0,
15536_20260625,15:53:00,15:53:30,94_8086,9,,0,0,
15536_20260625,15:56:00,15:56:30,94_8060,10,,0,0,
15536_20260625,16:01:30,16:02:30,94_4002,11,,0,0,
15536_20260625,16:04:30,16:05:00,94_3046,12,,0,0,
15536_20260625,16:07:00,16:07:30,94_3038,13,,0,0,
15536_20260625,16:11:30,16:12:00,94_3004,14,,0,0,
15536_20260625,16:15:00,16:16:00,94_2006,15,,0,0,
15536_20260625,16:20:00,16:20:00,94_1008,16,,0,0,
15537_20260625,16:30:00,16:30:00,94_1008,0,,0,0,
15537_20260625,16:34:00,16:35:00,94_2006,1,,0,0,
15537_20260625,16:38:00,16:38:30,94_3004,2,,0,0,
15537_20260625,16:40:30,16:41:00,94_3038,3,,0,0,
15537_20260625,16:43:00,16:43:30,94_3046,4,,0,0,
15537_20260625,16:47:30,16:48:30,94_4002,5,,0,0,
15537_20260625,16:51:00,16:51:30,94_8029,6,,0,0,
15537_20260625,16:54:30,16:55:00,94_8060,7,,0,0,
15537_20260625,16:57:00,16:57:30,94_8086,8,,0,0,
15537_20260625,17:00:00,17:00:30,94_8102,9,,0,0,
15537_20260625,17:03:30,17:04:00,94_8136,10,,0,0,
15537_20260625,17:06:00,17:06:30,94_8151,11,,0,0,
15537_20260625,17:08:30,17:09:00,94_8177,12,,0,0,
15537_20260625,17:11:30,17:12:00,94_8201,13,,0,0,
15537_20260625,17:14:00,17:14:30,94_8227,14,,0,0,
15537_20260625,17:16:30,17:17:00,94_8243,15,,0,0,
15537_20260625,17:18:30,17:19:00,94_8250,16,,0,0,
15537_20260625,17:21:00,17:21:30,94_8276,17,,0,0,
15537_20260625,17:24:00,17:24:30,94_8318,18,,0,0,
15537_20260625,17:28:30,17:29:00,94_8359,19,,0,0,
15537_20260625,17:32:00,17:32:30,94_8383,20,,0,0,
15537_20260625,17:37:00,17:37:30,94_8433,21,,0,0,
15537_20260625,17:41:30,17:42:00,94_8474,22,,0,0,
15537_20260625,17:47:00,17:47:00,94_9001,23,,0,0,
15538_20251214,16:25:00,16:25:00,94_9001,0,,0,0,
15538_20251214,16:30:00,16:30:30,94_8474,1,,0,0,
15538_20251214,16:33:00,16:33:30,94_8441,2,,0,0,
15538_20251214,16:35:30,16:36:00,94_8433,3,,0,0,
15538_20251214,16:38:00,16:38:30,94_8409,4,,0,0,
15538_20251214,16:41:30,16:42:00,94_8383,5,,0,0,
15538_20251214,16:45:00,16:45:30,94_8359,6,,0,0,
15538_20251214,16:48:00,16:48:30,94_8334,7,,0,0,
15538_20251214,16:51:00,16:51:30,94_8318,8,,0,0,
15538_20251214,16:54:00,16:54:30,94_8276,9,,0,0,
15538_20251214,16:58:30,16:59:00,94_8227,10,,0,0,
15538_20251214,17:02:30,17:03:00,94_8177,11,,0,0,
15538_20251214,17:09:00,17:09:30,94_8086,12,,0,0,
15538_20251214,17:11:30,17:12:00,94_8060,13,,0,0,
15538_20251214,17:16:30,17:17:30,94_4002,14,,0,0,
15538_20251214,17:19:30,17:20:00,94_3046,15,,0,0,
15538_20251214,17:22:00,17:22:30,94_3038,16,,0,0,
15538_20251214,17:26:30,17:27:00,94_3004,17,,0,0,
15538_20251214,17:30:00,17:31:00,94_2006,18,,0,0,
15538_20251214,17:35:00,17:35:00,94_1008,19,,0,0,
15539_20251214,17:30:00,17:30:00,94_1008,0,,0,0,
15539_20251214,17:34:00,17:35:00,94_2006,1,,0,0,
15539_20251214,17:38:00,17:38:30,94_3004,2,,0,0,
15539_20251214,17:40:30,17:41:00,94_3038,3,,0,0,
15539_20251214,17:43:00,17:43:30,94_3046,4,,0,0,
15539_20251214,17:47:30,17:48:30,94_4002,5,,0,0,
15539_20251214,17:53:00,17:53:30,94_8060,6,,0,0,
15539_20251214,17:55:30,17:56:00,94_8086,7,,0,0,
15539_20251214,18:02:00,18:02:30,94_8177,8,,0,0,
15539_20251214,18:06:00,18:06:30,94_8227,9,,0,0,
15539_20251214,18:10:30,18:11:00,94_8276,10,,0,0,
15539_20251214,18:13:30,18:14:00,94_8318,11,,0,0,
15539_20251214,18:16:30,18:17:00,94_8334,12,,0,0,
15539_20251214,18:20:00,18:20:30,94_8359,13,,0,0,
15539_20251214,18:24:30,18:30:00,94_8383,14,,0,0,
15539_20251214,18:33:00,18:33:30,94_8409,15,,0,0,
15539_20251214,18:35:30,18:36:00,94_8433,16,,0,0,
15539_20251214,18:38:00,18:38:30,94_8441,17,,0,0,
15539_20251214,18:41:00,18:41:30,94_8474,18,,0,0,
15539_20251214,18:46:00,18:46:00,94_9001,19,,0,0,
15540_20260625,17:13:00,17:13:00,94_9001,0,,0,0,
15540_20260625,17:18:00,17:18:30,94_8474,1,,0,0,
15540_20260625,17:22:30,17:23:00,94_8433,2,,0,0,
15540_20260625,17:27:00,17:27:30,94_8383,3,,0,0,
15540_20260625,17:30:30,17:31:00,94_8359,4,,0,0,
15540_20260625,17:35:00,17:35:30,94_8318,5,,0,0,
15540_20260625,17:38:00,17:38:30,94_8276,6,,0,0,
15540_20260625,17:40:30,17:41:00,94_8250,7,,0,0,
15540_20260625,17:43:00,17:43:30,94_8243,8,,0,0,
15540_20260625,17:45:30,17:46:00,94_8227,9,,0,0,
15540_20260625,17:48:00,17:48:30,94_8201,10,,0,0,
15540_20260625,17:51:00,17:51:30,94_8177,11,,0,0,
15540_20260625,17:53:30,17:54:00,94_8151,12,,0,0,
15540_20260625,17:56:00,17:56:30,94_8136,13,,0,0,
15540_20260625,17:59:00,17:59:30,94_8102,14,,0,0,
15540_20260625,18:02:00,18:02:30,94_8086,15,,0,0,
15540_20260625,18:04:30,18:05:00,94_8060,16,,0,0,
15540_20260625,18:08:00,18:08:30,94_8029,17,,0,0,
15540_20260625,18:11:00,18:12:00,94_4002,18,,0,0,
15540_20260625,18:14:00,18:14:30,94_3046,19,,0,0,
15540_20260625,18:16:30,18:17:00,94_3038,20,,0,0,
15540_20260625,18:21:00,18:21:30,94_3004,21,,0,0,
15540_20260625,18:25:00,18:26:00,94_2006,22,,0,0,
15540_20260625,18:30:00,18:30:00,94_1008,23,,0,0,
15541_20260625,17:50:00,17:50:00,94_1008,0,,0,0,
15541_20260625,17:54:00,17:55:00,94_2006,1,,0,0,
15541_20260625,17:58:00,17:58:30,94_3004,2,,0,0,
15541_20260625,18:00:30,18:01:00,94_3038,3,,0,0,
15541_20260625,18:03:00,18:03:30,94_3046,4,,0,0,
15541_20260625,18:09:00,18:10:00,94_4002,5,,0,0,
15541_20260625,18:14:30,18:15:00,94_8060,6,,0,0,
15541_20260625,18:17:00,18:17:30,94_8086,7,,0,0,
15541_20260625,18:23:30,18:24:00,94_8177,8,,0,0,
15541_20260625,18:27:30,18:28:00,94_8227,9,,0,0,
15541_20260625,18:32:00,18:32:30,94_8276,10,,0,0,
15541_20260625,18:35:00,18:35:30,94_8318,11,,0,0,
15541_20260625,18:38:00,18:38:30,94_8334,12,,0,0,
15541_20260625,18:41:00,18:41:30,94_8359,13,,0,0,
15541_20260625,18:44:30,18:45:00,94_8383,14,,0,0,
15541_20260625,18:49:30,18:50:00,94_8433,15,,0,0,
15541_20260625,18:54:00,18:54:30,94_8474,16,,0,0,
15541_20260625,18:59:00,18:59:00,94_9001,17,,0,0,
15542_20260625,17:13:00,17:13:00,94_9001,0,,0,0,
15542_20260625,17:18:00,17:18:30,94_8474,1,,0,0,
15542_20260625,17:22:30,17:29:00,94_8433,2,,0,0,
15542_20260625,17:33:30,17:34:00,94_8383,3,,0,0,
15542_20260625,17:37:00,17:37:30,94_8359,4,,0,0,
15542_20260625,17:41:30,17:42:00,94_8318,5,,0,0,
15542_20260625,17:44:30,17:45:00,94_8276,6,,0,0,
15542_20260625,17:49:00,17:49:30,94_8227,7,,0,0,
15542_20260625,17:54:00,17:54:30,94_8177,8,,0,0,
15542_20260625,18:01:30,18:02:00,94_8086,9,,0,0,
15542_20260625,18:04:30,18:05:00,94_8060,10,,0,0,
15542_20260625,18:11:00,18:12:00,94_4002,11,,0,0,
15542_20260625,18:14:00,18:14:30,94_3046,12,,0,0,
15542_20260625,18:17:00,18:17:30,94_3038,13,,0,0,
15542_20260625,18:21:30,18:22:00,94_3004,14,,0,0,
15542_20260625,18:25:00,18:26:00,94_2006,15,,0,0,
15542_20260625,18:30:00,18:30:00,94_1008,16,,0,0,
15543_20260402,18:30:00,18:30:00,94_1008,0,,0,0,
15543_20260402,18:34:00,18:35:00,94_2006,1,,0,0,
15543_20260402,18:38:00,18:38:30,94_3004,2,,0,0,
15543_20260402,18:40:30,18:41:00,94_3038,3,,0,0,
15543_20260402,18:43:00,18:43:30,94_3046,4,,0,0,
15543_20260402,18:47:30,18:48:30,94_4002,5,,0,0,
15543_20260402,18:53:00,18:53:30,94_8060,6,,0,0,
15543_20260402,18:55:30,18:56:00,94_8086,7,,0,0,
15543_20260402,19:02:00,19:02:30,94_8177,8,,0,0,
15543_20260402,19:06:00,19:06:30,94_8227,9,,0,0,
15543_20260402,19:10:30,19:11:00,94_8276,10,,0,0,
15543_20260402,19:13:30,19:14:00,94_8318,11,,0,0,
15543_20260402,19:16:30,19:17:00,94_8334,12,,0,0,
15543_20260402,19:20:00,19:20:30,94_8359,13,,0,0,
15543_20260402,19:24:30,19:30:30,94_8383,14,,0,0,
15543_20260402,19:33:30,19:34:00,94_8409,15,,0,0,
15543_20260402,19:36:30,19:42:30,94_8433,16,,0,0,
15543_20260402,19:45:00,19:45:30,94_8441,17,,0,0,
15543_20260402,19:48:00,19:48:30,94_8474,18,,0,0,
15543_20260402,19:53:00,19:53:00,94_9001,19,,0,0,
15544_20260402,18:09:00,18:09:00,94_9001,0,,0,0,
15544_20260402,18:14:00,18:14:30,94_8474,1,,0,0,
15544_20260402,18:17:00,18:17:30,94_8441,2,,0,0,
15544_20260402,18:20:00,18:23:30,94_8433,3,,0,0,
15544_20260402,18:26:00,18:26:30,94_8409,4,,0,0,
15544_20260402,18:29:30,18:30:00,94_8383,5,,0,0,
15544_20260402,18:33:00,18:33:30,94_8359,6,,0,0,
15544_20260402,18:36:00,18:36:30,94_8334,7,,0,0,
15544_20260402,18:39:00,18:39:30,94_8318,8,,0,0,
15544_20260402,18:42:00,18:42:30,94_8276,9,,0,0,
15544_20260402,18:46:30,18:47:00,94_8227,10,,0,0,
15544_20260402,18:50:30,18:51:00,94_8177,11,,0,0,
15544_20260402,18:57:00,18:57:30,94_8086,12,,0,0,
15544_20260402,19:00:00,19:00:30,94_8060,13,,0,0,
15544_20260402,19:05:30,19:06:30,94_4002,14,,0,0,
15544_20260402,19:09:00,19:09:30,94_3046,15,,0,0,
15544_20260402,19:12:00,19:12:30,94_3038,16,,0,0,
15544_20260402,19:16:30,19:17:00,94_3004,17,,0,0,
15544_20260402,19:20:00,19:21:00,94_2006,18,,0,0,
15544_20260402,19:25:00,19:25:00,94_1008,19,,0,0,
15545_20260625,19:30:00,19:30:00,94_1008,0,,0,0,
15545_20260625,19:34:00,19:35:00,94_2006,1,,0,0,
15545_20260625,19:38:00,19:38:30,94_3004,2,,0,0,
15545_20260625,19:40:30,19:41:00,94_3038,3,,0,0,
15545_20260625,19:43:00,19:43:30,94_3046,4,,0,0,
15545_20260625,19:47:30,19:48:30,94_4002,5,,0,0,
15545_20260625,19:53:00,19:53:30,94_8060,6,,0,0,
15545_20260625,19:55:30,19:56:00,94_8086,7,,0,0,
15545_20260625,20:02:00,20:02:30,94_8177,8,,0,0,
15545_20260625,20:06:00,20:06:30,94_8227,9,,0,0,
15545_20260625,20:10:30,20:11:00,94_8276,10,,0,0,
15545_20260625,20:13:30,20:14:00,94_8318,11,,0,0,
15545_20260625,20:16:30,20:17:00,94_8334,12,,0,0,
15545_20260625,20:20:00,20:20:30,94_8359,13,,0,0,
15545_20260625,20:24:30,20:27:00,94_8383,14,,0,0,
15545_20260625,20:30:00,20:30:30,94_8409,15,,0,0,
15545_20260625,20:32:30,20:33:00,94_8433,16,,0,0,
15545_20260625,20:35:00,20:35:30,94_8441,17,,0,0,
15545_20260625,20:38:00,20:38:30,94_8474,18,,0,0,
15545_20260625,20:43:00,20:43:00,94_9001,19,,0,0,
15546_20251225,19:13:00,19:13:00,94_9001,0,,0,0,
15546_20251225,19:17:30,19:18:30,94_8474,1,,0,0,
15546_20251225,19:21:00,19:21:30,94_8441,2,,0,0,
15546_20251225,19:23:30,19:24:00,94_8433,3,,0,0,
15546_20251225,19:26:00,19:26:30,94_8409,4,,0,0,
15546_20251225,19:29:30,19:30:00,94_8383,5,,0,0,
15546_20251225,19:33:00,19:33:30,94_8359,6,,0,0,
15546_20251225,19:36:00,19:36:30,94_8334,7,,0,0,
15546_20251225,19:39:00,19:39:30,94_8318,8,,0,0,
15546_20251225,19:42:00,19:42:30,94_8276,9,,0,0,
15546_20251225,19:46:30,19:47:00,94_8227,10,,0,0,
15546_20251225,19:50:30,19:51:00,94_8177,11,,0,0,
15546_20251225,19:57:00,19:57:30,94_8086,12,,0,0,
15546_20251225,20:00:00,20:00:30,94_8060,13,,0,0,
15546_20251225,20:05:30,20:06:30,94_4002,14,,0,0,
15546_20251225,20:09:00,20:09:30,94_3046,15,,0,0,
15546_20251225,20:12:00,20:12:30,94_3038,16,,0,0,
15546_20251225,20:16:30,20:17:00,94_3004,17,,0,0,
15546_20251225,20:20:00,20:21:00,94_2006,18,,0,0,
15546_20251225,20:25:00,20:25:00,94_1008,19,,0,0,
15547_20260625,19:30:00,19:30:00,94_1008,0,,0,0,
15547_20260625,19:34:00,19:35:00,94_2006,1,,0,0,
15547_20260625,19:38:00,19:38:30,94_3004,2,,0,0,
15547_20260625,19:40:30,19:41:00,94_3038,3,,0,0,
15547_20260625,19:43:00,19:43:30,94_3046,4,,0,0,
15547_20260625,19:47:30,19:48:30,94_4002,5,,0,0,
15547_20260625,19:51:00,19:51:30,94_8029,6,,0,0,
15547_20260625,19:54:30,19:55:00,94_8060,7,,0,0,
15547_20260625,19:57:00,19:57:30,94_8086,8,,0,0,
15547_20260625,20:00:00,20:00:30,94_8102,9,,0,0,
15547_20260625,20:03:30,20:04:00,94_8136,10,,0,0,
15547_20260625,20:06:00,20:06:30,94_8151,11,,0,0,
15547_20260625,20:08:30,20:09:00,94_8177,12,,0,0,
15547_20260625,20:11:30,20:12:00,94_8201,13,,0,0,
15547_20260625,20:14:00,20:14:30,94_8227,14,,0,0,
15547_20260625,20:16:30,20:17:00,94_8243,15,,0,0,
15547_20260625,20:18:30,20:19:00,94_8250,16,,0,0,
15547_20260625,20:21:00,20:21:30,94_8276,17,,0,0,
15547_20260625,20:24:00,20:24:30,94_8318,18,,0,0,
15547_20260625,20:27:00,20:27:30,94_8334,19,,0,0,
15547_20260625,20:30:00,20:30:30,94_8359,20,,0,0,
15547_20260625,20:33:30,20:34:00,94_8383,21,,0,0,
15547_20260625,20:37:00,20:37:30,94_8409,22,,0,0,
15547_20260625,20:39:30,20:40:00,94_8433,23,,0,0,
15547_20260625,20:42:00,20:42:30,94_8441,24,,0,0,
15547_20260625,20:45:00,20:45:30,94_8474,25,,0,0,
15547_20260625,20:50:00,20:50:00,94_9001,26,,0,0,
15548_20260402,20:03:00,20:03:00,94_9001,0,,0,0,
15548_20260402,20:08:00,20:08:30,94_8474,1,,0,0,
15548_20260402,20:11:00,20:11:30,94_8441,2,,0,0,
15548_20260402,20:14:00,20:20:00,94_8433,3,,0,0,
15548_20260402,20:22:30,20:23:00,94_8409,4,,0,0,
15548_20260402,20:26:00,20:26:30,94_8383,5,,0,0,
15548_20260402,20:29:30,20:30:00,94_8359,6,,0,0,
15548_20260402,20:32:30,20:33:00,94_8334,7,,0,0,
15548_20260402,20:35:30,20:36:00,94_8318,8,,0,0,
15548_20260402,20:38:30,20:39:00,94_8276,9,,0,0,
15548_20260402,20:41:00,20:41:30,94_8250,10,,0,0,
15548_20260402,20:43:30,20:44:00,94_8243,11,,0,0,
15548_20260402,20:46:00,20:46:30,94_8227,12,,0,0,
15548_20260402,20:48:30,20:49:00,94_8201,13,,0,0,
15548_20260402,20:51:30,20:52:00,94_8177,14,,0,0,
15548_20260402,20:54:00,20:54:30,94_8151,15,,0,0,
15548_20260402,20:56:30,20:57:00,94_8136,16,,0,0,
15548_20260402,20:59:30,21:00:00,94_8102,17,,0,0,
15548_20260402,21:02:30,21:03:00,94_8086,18,,0,0,
15548_20260402,21:05:00,21:05:30,94_8060,19,,0,0,
15548_20260402,21:08:30,21:09:00,94_8029,20,,0,0,
15548_20260402,21:11:30,21:12:30,94_4002,21,,0,0,
15548_20260402,21:14:30,21:15:00,94_3046,22,,0,0,
15548_20260402,21:17:00,21:17:30,94_3038,23,,0,0,
15548_20260402,21:21:30,21:22:00,94_3004,24,,0,0,
15548_20260402,21:25:00,21:26:00,94_2006,25,,0,0,
15548_20260402,21:30:00,21:30:00,94_1008,26,,0,0,
15549_20251225,20:30:00,20:30:00,94_1008,0,,0,0,
15549_20251225,20:34:00,20:35:00,94_2006,1,,0,0,
15549_20251225,20:38:00,20:38:30,94_3004,2,,0,0,
15549_20251225,20:40:30,20:41:00,94_3038,3,,0,0,
15549_20251225,20:43:00,20:43:30,94_3046,4,,0,0,
15549_20251225,20:47:30,20:48:30,94_4002,5,,0,0,
15549_20251225,20:53:00,20:53:30,94_8060,6,,0,0,
15549_20251225,20:55:30,20:56:00,94_8086,7,,0,0,
15549_20251225,21:02:00,21:02:30,94_8177,8,,0,0,
15549_20251225,21:06:00,21:06:30,94_8227,9,,0,0,
15549_20251225,21:10:30,21:11:00,94_8276,10,,0,0,
15549_20251225,21:13:30,21:14:00,94_8318,11,,0,0,
15549_20251225,21:16:30,21:17:00,94_8334,12,,0,0,
15549_20251225,21:20:00,21:20:30,94_8359,13,,0,0,
15549_20251225,21:24:30,21:27:00,94_8383,14,,0,0,
15549_20251225,21:30:00,21:30:30,94_8409,15,,0,0,
15549_20251225,21:32:30,21:33:00,94_8433,16,,0,0,
15549_20251225,21:35:00,21:35:30,94_8441,17,,0,0,
15549_20251225,21:38:00,21:38:30,94_8474,18,,0,0,
15549_20251225,21:43:00,21:43:00,94_9001,19,,0,0,
15550_20251225,21:09:00,21:09:00,94_9001,0,,0,0,
15550_20251225,21:14:00,21:14:30,94_8474,1,,0,0,
15550_20251225,21:17:00,21:17:30,94_8441,2,,0,0,
15550_20251225,21:19:30,21:20:00,94_8433,3,,0,0,
15550_20251225,21:22:00,21:22:30,94_8409,4,,0,0,
15550_20251225,21:25:30,21:26:00,94_8383,5,,0,0,
15550_20251225,21:29:00,21:29:30,94_8359,6,,0,0,
15550_20251225,21:32:00,21:32:30,94_8334,7,,0,0,
15550_20251225,21:35:00,21:35:30,94_8318,8,,0,0,
15550_20251225,21:38:00,21:38:30,94_8276,9,,0,0,
15550_20251225,21:40:30,21:41:00,94_8250,10,,0,0,
15550_20251225,21:43:00,21:43:30,94_8243,11,,0,0,
15550_20251225,21:45:30,21:46:00,94_8227,12,,0,0,
15550_20251225,21:48:00,21:48:30,94_8201,13,,0,0,
15550_20251225,21:51:00,21:51:30,94_8177,14,,0,0,
15550_20251225,21:53:30,21:54:00,94_8151,15,,0,0,
15550_20251225,21:56:00,21:56:30,94_8136,16,,0,0,
15550_20251225,21:59:00,21:59:30,94_8102,17,,0,0,
15550_20251225,22:02:00,22:02:30,94_8086,18,,0,0,
15550_20251225,22:04:30,22:05:00,94_8060,19,,0,0,
15550_20251225,22:08:00,22:08:30,94_8029,20,,0,0,
15550_20251225,22:11:00,22:12:00,94_4002,21,,0,0,
15550_20251225,22:14:00,22:14:30,94_3046,22,,0,0,
15550_20251225,22:16:30,22:17:00,94_3038,23,,0,0,
15550_20251225,22:21:00,22:21:30,94_3004,24,,0,0,
15550_20251225,22:25:00,22:26:00,94_2006,25,,0,0,
15550_20251225,22:30:00,22:30:00,94_1008,26,,0,0,
15551_20251225,21:30:00,21:30:00,94_1008,0,,0,0,
15551_20251225,21:34:00,21:35:00,94_2006,1,,0,0,
15551_20251225,21:38:00,21:38:30,94_3004,2,,0,0,
15551_20251225,21:40:30,21:41:00,94_3038,3,,0,0,
15551_20251225,21:43:00,21:43:30,94_3046,4,,0,0,
15551_20251225,21:47:30,21:48:30,94_4002,5,,0,0,
15551_20251225,21:51:00,21:51:30,94_8029,6,,0,0,
15551_20251225,21:54:30,21:55:00,94_8060,7,,0,0,
15551_20251225,21:57:00,21:57:30,94_8086,8,,0,0,
15551_20251225,22:00:00,22:00:30,94_8102,9,,0,0,
15551_20251225,22:03:30,22:04:00,94_8136,10,,0,0,
15551_20251225,22:06:00,22:06:30,94_8151,11,,0,0,
15551_20251225,22:08:30,22:09:00,94_8177,12,,0,0,
15551_20251225,22:11:30,22:12:00,94_8201,13,,0,0,
15551_20251225,22:14:00,22:14:30,94_8227,14,,0,0,
15551_20251225,22:16:30,22:17:00,94_8243,15,,0,0,
15551_20251225,22:18:30,22:19:00,94_8250,16,,0,0,
15551_20251225,22:21:00,22:21:30,94_8276,17,,0,0,
15551_20251225,22:24:00,22:24:30,94_8318,18,,0,0,
15551_20251225,22:27:00,22:27:30,94_8334,19,,0,0,
15551_20251225,22:30:00,22:30:30,94_8359,20,,0,0,
15551_20251225,22:33:30,22:36:00,94_8383,21,,0,0,
15551_20251225,22:39:00,22:39:30,94_8409,22,,0,0,
15551_20251225,22:41:30,22:42:00,94_8433,23,,0,0,
15551_20251225,22:44:00,22:44:30,94_8441,24,,0,0,
15551_20251225,22:47:00,22:47:30,94_8474,25,,0,0,
15551_20251225,22:52:00,22:52:00,94_9001,26,,0,0,
15552_20251225,22:19:00,22:19:00,94_9001,0,,0,0,
15552_20251225,22:24:00,22:24:30,94_8474,1,,0,0,
15552_20251225,22:27:00,22:27:30,94_8441,2,,0,0,
15552_20251225,22:29:30,22:30:00,94_8433,3,,0,0,
15552_20251225,22:32:00,22:32:30,94_8409,4,,0,0,
